MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count_Adj,Left_Poke_Count,Right_Poke_Count_Adj,Right_Poke_Count,Pellet_Count_Adj,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,Cum_Sum,Percent_Correct
2023-03-26 12:25:34,1.11.0,FR1,0,4.14,1,1,Left,Left,29,29,13,14,27.0,28,0,,,0.04,0.130841121495327,0.69047619047619
2023-03-26 12:25:35,1.11.0,FR1,0,4.15,2,1,Pellet,Left,29,29,13,14,28.0,29,0,0.88,170.0,,0.135514018691589,0.69047619047619
2023-03-26 12:26:13,1.11.0,FR1,0,4.14,1,1,Left,Left,30,30,13,14,28.0,29,0,,,0.06,0.135514018691589,0.697674418604651
2023-03-26 12:26:14,1.11.0,FR1,0,4.14,1,1,Pellet,Left,30,30,13,14,29.0,30,0,0.54,39.0,,0.140186915887851,0.697674418604651
2023-03-26 12:26:44,1.11.0,FR1,0,4.15,1,1,Right,Left,30,30,14,15,29.0,30,0,,,0.1,0.140186915887851,0.681818181818182
2023-03-26 12:26:55,1.11.0,FR1,0,4.14,1,1,Left,Left,31,31,14,15,29.0,30,0,,,0.15,0.140186915887851,0.688888888888889
2023-03-26 12:26:57,1.11.0,FR1,0,4.15,1,1,Pellet,Left,31,31,14,15,30.0,31,0,0.68,43.0,,0.144859813084112,0.688888888888889
2023-03-26 12:27:14,1.11.0,FR1,0,4.15,1,1,Left,Left,32,32,14,15,30.0,31,0,,,0.04,0.144859813084112,0.695652173913043
2023-03-26 12:27:20,1.11.0,FR1,0,4.14,2,1,Pellet,Left,32,32,14,15,31.0,32,0,3.14,23.0,,0.149532710280374,0.695652173913043
2023-03-26 12:29:17,1.11.0,FR1,0,4.15,1,1,Right,Left,32,32,15,16,31.0,32,0,,,0.05,0.149532710280374,0.680851063829787
2023-03-26 12:29:56,1.11.0,FR1,0,4.14,1,1,Left,Left,33,33,15,16,31.0,32,0,,,0.15,0.149532710280374,0.6875
2023-03-26 12:29:59,1.11.0,FR1,0,4.14,1,1,Pellet,Left,33,33,15,16,32.0,33,0,2.45,159.0,,0.154205607476636,0.6875
2023-03-26 12:31:34,1.11.0,FR1,0,4.14,1,1,Left,Left,34,34,15,16,32.0,33,0,,,0.09,0.154205607476636,0.693877551020408
2023-03-26 12:31:36,1.11.0,FR1,0,4.15,1,1,Pellet,Left,34,34,15,16,33.0,34,0,1.43,97.0,,0.158878504672897,0.693877551020408
2023-03-26 12:32:10,1.11.0,FR1,0,4.15,1,1,Left,Left,35,35,15,16,33.0,34,0,,,0.09,0.158878504672897,0.7
2023-03-26 12:32:14,1.11.0,FR1,0,4.14,2,1,Pellet,Left,35,35,15,16,34.0,35,0,1.7,38.0,,0.163551401869159,0.7
2023-03-26 12:32:39,1.11.0,FR1,0,4.14,1,1,Right,Left,35,35,16,17,34.0,35,0,,,0.07,0.163551401869159,0.686274509803922
2023-03-26 12:38:59,1.11.0,FR1,0,4.14,1,1,Left,Left,36,36,16,17,34.0,35,0,,,0.22,0.163551401869159,0.692307692307692
2023-03-26 12:39:01,1.11.0,FR1,0,4.14,1,1,Pellet,Left,36,36,16,17,35.0,36,0,1.15,407.0,,0.168224299065421,0.692307692307692
2023-03-26 12:39:22,1.11.0,FR1,0,4.15,1,1,Left,Left,37,37,16,17,35.0,36,0,,,0.03,0.168224299065421,0.69811320754717
2023-03-26 12:39:25,1.11.0,FR1,0,4.15,1,1,Pellet,Left,37,37,16,17,36.0,37,0,1.84,24.0,,0.172897196261682,0.69811320754717
2023-03-26 12:39:49,1.11.0,FR1,0,4.15,1,1,Left,Left,38,38,16,17,36.0,37,0,,,0.24,0.172897196261682,0.703703703703704
2023-03-26 12:39:52,1.11.0,FR1,0,4.15,1,1,Pellet,Left,38,38,16,17,37.0,38,0,1.91,27.0,,0.177570093457944,0.703703703703704
2023-03-26 12:40:25,1.11.0,FR1,0,4.15,1,1,Left,Left,39,39,16,17,37.0,38,0,,,0.06,0.177570093457944,0.709090909090909
2023-03-26 12:40:28,1.11.0,FR1,0,4.14,2,1,Pellet,Left,39,39,16,17,38.0,39,0,0.54,36.0,,0.182242990654206,0.709090909090909
2023-03-26 12:41:21,1.11.0,FR1,0,4.14,1,1,Left,Left,40,40,16,17,38.0,39,0,,,0.15,0.182242990654206,0.714285714285714
2023-03-26 12:41:22,1.11.0,FR1,0,4.14,1,1,Pellet,Left,40,40,16,17,39.0,40,0,1.02,54.0,,0.186915887850467,0.714285714285714
2023-03-26 12:45:10,1.11.0,FR1,0,4.15,1,1,Right,Left,40,40,17,18,39.0,40,0,,,0.04,0.186915887850467,0.701754385964912
2023-03-26 12:45:35,1.11.0,FR1,0,4.14,1,1,Right,Left,40,40,18,19,39.0,40,0,,,0.08,0.186915887850467,0.689655172413793
2023-03-26 12:45:45,1.11.0,FR1,0,4.14,1,1,Left,Left,41,41,18,19,39.0,40,0,,,0.67,0.186915887850467,0.694915254237288
2023-03-26 12:45:47,1.11.0,FR1,0,4.14,1,1,Pellet,Left,41,41,18,19,40.0,41,0,0.47,265.0,,0.191588785046729,0.694915254237288
2023-03-26 12:46:04,1.11.0,FR1,0,4.14,1,1,Left,Left,42,42,18,19,40.0,41,0,,,0.14,0.191588785046729,0.7
2023-03-26 12:46:06,1.11.0,FR1,0,4.14,1,1,Pellet,Left,42,42,18,19,41.0,42,0,0.81,19.0,,0.196261682242991,0.7
2023-03-26 12:46:34,1.11.0,FR1,0,4.14,1,1,Left,Left,43,43,18,19,41.0,42,0,,,0.12,0.196261682242991,0.704918032786885
2023-03-26 12:46:36,1.11.0,FR1,0,4.14,1,1,Pellet,Left,43,43,18,19,42.0,43,0,1.77,30.0,,0.200934579439252,0.704918032786885
2023-03-26 12:47:42,1.11.0,FR1,0,4.14,1,1,Right,Left,43,43,19,20,42.0,43,0,,,0.08,0.200934579439252,0.693548387096774
2023-03-26 12:49:13,1.11.0,FR1,0,4.15,1,1,Right,Left,43,43,20,21,42.0,43,0,,,0.16,0.200934579439252,0.682539682539683
2023-03-26 12:51:37,1.11.0,FR1,0,4.14,1,1,Left,Left,44,44,20,21,42.0,43,0,,,0.0,0.200934579439252,0.6875
2023-03-26 12:51:39,1.11.0,FR1,0,4.15,1,1,Pellet,Left,44,44,20,21,43.0,44,0,1.22,303.0,,0.205607476635514,0.6875
2023-03-26 12:52:01,1.11.0,FR1,0,4.14,1,1,Left,Left,45,45,20,21,43.0,44,0,,,0.18,0.205607476635514,0.692307692307692
2023-03-26 12:52:08,1.11.0,FR1,0,4.14,3,1,Pellet,Left,45,45,20,21,44.0,45,0,1.36,29.0,,0.210280373831776,0.692307692307692
2023-03-26 12:52:25,1.11.0,FR1,0,4.15,1,1,Left,Left,46,46,20,21,44.0,45,0,,,0.12,0.210280373831776,0.696969696969697
2023-03-26 12:52:26,1.11.0,FR1,0,4.14,1,1,Pellet,Left,46,46,20,21,45.0,46,0,0.88,18.0,,0.214953271028037,0.696969696969697
2023-03-26 12:53:24,1.11.0,FR1,0,4.14,1,1,Left,Left,47,47,20,21,45.0,46,0,,,0.1,0.214953271028037,0.701492537313433
2023-03-26 12:53:27,1.11.0,FR1,0,4.14,1,1,Pellet,Left,47,47,20,21,46.0,47,0,1.84,61.0,,0.219626168224299,0.701492537313433
2023-03-26 13:03:40,1.11.0,FR1,0,4.15,1,1,Right,Left,47,47,21,22,46.0,47,0,,,0.12,0.219626168224299,0.691176470588235
2023-03-26 13:04:04,1.11.0,FR1,0,4.14,1,1,Left,Left,48,48,21,22,46.0,47,0,,,0.39,0.219626168224299,0.695652173913043
2023-03-26 13:04:06,1.11.0,FR1,0,4.14,1,1,Pellet,Left,48,48,21,22,47.0,48,0,1.84,639.0,,0.224299065420561,0.695652173913043
2023-03-26 13:07:02,1.11.0,FR1,0,4.14,1,1,Left,Left,49,49,21,22,47.0,48,0,,,0.03,0.224299065420561,0.7
2023-03-26 13:07:04,1.11.0,FR1,0,4.14,1,1,Pellet,Left,49,49,21,22,48.0,49,0,1.36,178.0,,0.228971962616822,0.7
2023-03-26 13:07:24,1.11.0,FR1,0,4.14,1,1,Left,Left,50,50,21,22,48.0,49,0,,,0.04,0.228971962616822,0.704225352112676
2023-03-26 13:07:27,1.11.0,FR1,0,4.14,1,1,Pellet,Left,50,50,21,22,49.0,50,0,2.79,23.0,,0.233644859813084,0.704225352112676
2023-03-26 13:09:45,1.11.0,FR1,0,4.14,1,1,Left,Left,51,51,21,22,49.0,50,0,,,0.41,0.233644859813084,0.708333333333333
2023-03-26 13:09:47,1.11.0,FR1,0,4.14,2,1,Pellet,Left,51,51,21,22,50.0,51,0,1.15,140.0,,0.238317757009346,0.708333333333333
2023-03-26 13:10:26,1.11.0,FR1,0,4.14,1,1,Left,Left,52,52,21,22,50.0,51,0,,,0.15,0.238317757009346,0.712328767123288
2023-03-26 13:10:28,1.11.0,FR1,0,4.15,1,1,Pellet,Left,52,52,21,22,51.0,52,0,0.54,41.0,,0.242990654205607,0.712328767123288
2023-03-26 13:18:00,1.11.0,FR1,0,4.14,1,1,Left,Left,53,53,21,22,51.0,52,0,,,0.08,0.242990654205607,0.716216216216216
2023-03-26 13:18:03,1.11.0,FR1,0,4.14,1,1,Pellet,Left,53,53,21,22,52.0,53,0,1.5,455.0,,0.247663551401869,0.716216216216216
2023-03-26 13:18:25,1.11.0,FR1,0,4.14,1,1,Left,Left,54,54,21,22,52.0,53,0,,,0.09,0.247663551401869,0.72
2023-03-26 13:18:27,1.11.0,FR1,0,4.14,1,1,Pellet,Left,54,54,21,22,53.0,54,0,1.56,24.0,,0.252336448598131,0.72
2023-03-26 13:19:01,1.11.0,FR1,0,4.14,1,1,Left,Left,55,55,21,22,53.0,54,0,,,0.25,0.252336448598131,0.723684210526316
2023-03-26 13:19:03,1.11.0,FR1,0,4.14,1,1,Pellet,Left,55,55,21,22,54.0,55,0,1.36,36.0,,0.257009345794392,0.723684210526316
2023-03-26 13:27:01,1.11.0,FR1,0,4.14,1,1,Left,Left,56,56,21,22,54.0,55,0,,,0.05,0.257009345794392,0.727272727272727
2023-03-26 13:27:02,1.11.0,FR1,0,4.14,1,1,Pellet,Left,56,56,21,22,55.0,56,0,0.61,479.0,,0.261682242990654,0.727272727272727
2023-03-26 13:27:22,1.11.0,FR1,0,4.14,1,1,Left,Left,57,57,21,22,55.0,56,0,,,0.05,0.261682242990654,0.730769230769231
2023-03-26 13:27:26,1.11.0,FR1,0,4.14,1,1,Pellet,Left,57,57,21,22,56.0,57,0,2.8,24.0,,0.266355140186916,0.730769230769231
2023-03-26 13:30:48,1.11.0,FR1,0,4.14,1,1,Left,Left,58,58,21,22,56.0,57,0,,,0.36,0.266355140186916,0.734177215189873
2023-03-26 13:30:50,1.11.0,FR1,0,4.14,1,1,Pellet,Left,58,58,21,22,57.0,58,0,1.5,204.0,,0.271028037383177,0.734177215189873
2023-03-26 13:33:57,1.11.0,FR1,0,4.14,1,1,Left,Left,59,59,21,22,57.0,58,0,,,0.1,0.271028037383177,0.7375
2023-03-26 13:33:59,1.11.0,FR1,0,4.14,2,1,Pellet,Left,59,59,21,22,58.0,59,0,0.88,189.0,,0.275700934579439,0.7375
2023-03-26 13:38:34,1.11.0,FR1,0,4.14,1,1,Left,Left,60,60,21,22,58.0,59,0,,,0.17,0.275700934579439,0.740740740740741
2023-03-26 13:38:36,1.11.0,FR1,0,4.14,1,1,Pellet,Left,60,60,21,22,59.0,60,0,1.56,277.0,,0.280373831775701,0.740740740740741
2023-03-26 13:39:41,1.11.0,FR1,0,4.14,1,1,Right,Left,60,60,22,23,59.0,60,0,,,0.01,0.280373831775701,0.731707317073171
2023-03-26 13:40:56,1.11.0,FR1,0,4.14,1,1,Left,Left,61,61,22,23,59.0,60,0,,,0.23,0.280373831775701,0.734939759036145
2023-03-26 13:40:59,1.11.0,FR1,0,4.14,1,1,Pellet,Left,61,61,22,23,60.0,61,0,2.04,143.0,,0.285046728971963,0.734939759036145
2023-03-26 13:43:51,1.11.0,FR1,0,4.14,1,1,Left,Left,62,62,22,23,60.0,61,0,,,0.05,0.285046728971963,0.738095238095238
2023-03-26 13:43:53,1.11.0,FR1,0,4.14,1,1,Pellet,Left,62,62,22,23,61.0,62,0,0.61,174.0,,0.289719626168224,0.738095238095238
2023-03-26 13:44:32,1.11.0,FR1,0,4.14,1,1,Left,Left,63,63,22,23,61.0,62,0,,,0.07,0.289719626168224,0.741176470588235
2023-03-26 13:44:33,1.11.0,FR1,0,4.14,1,1,Pellet,Left,63,63,22,23,62.0,63,0,0.88,40.0,,0.294392523364486,0.741176470588235
2023-03-26 13:46:52,1.11.0,FR1,0,4.14,1,1,Right,Left,63,63,23,24,62.0,63,0,,,0.1,0.294392523364486,0.732558139534884
2023-03-26 13:48:20,1.11.0,FR1,0,4.14,1,1,Left,Left,64,64,23,24,62.0,63,0,,,0.17,0.294392523364486,0.735632183908046
2023-03-26 13:48:23,1.11.0,FR1,0,4.14,1,1,Pellet,Left,64,64,23,24,63.0,64,0,2.18,230.0,,0.299065420560748,0.735632183908046
2023-03-26 13:49:29,1.11.0,FR1,0,4.14,1,1,Left,Left,65,65,23,24,63.0,64,0,,,0.07,0.299065420560748,0.738636363636364
2023-03-26 13:49:30,1.11.0,FR1,0,4.14,1,1,Pellet,Left,65,65,23,24,64.0,65,0,0.54,67.0,,0.303738317757009,0.738636363636364
2023-03-26 14:04:22,1.11.0,FR1,0,4.13,1,1,Left,Left,66,66,23,24,64.0,65,0,,,0.08,0.303738317757009,0.741573033707865
2023-03-26 14:04:28,1.11.0,FR1,0,4.14,3,1,LeftWithPellet,Left,67,67,23,24,64.0,65,0,,,0.36,0.303738317757009,0.744444444444444
2023-03-26 14:04:30,1.11.0,FR1,0,4.14,3,1,Pellet,Left,67,67,23,24,65.0,66,0,3.1,900.0,,0.308411214953271,0.744444444444444
2023-03-26 14:05:06,1.11.0,FR1,0,4.14,1,1,Left,Left,68,68,23,24,65.0,66,0,,,0.52,0.308411214953271,0.747252747252747
2023-03-26 14:05:08,1.11.0,FR1,0,4.14,1,1,Pellet,Left,68,68,23,24,66.0,67,0,1.63,38.0,,0.313084112149533,0.747252747252747
2023-03-26 14:06:15,1.11.0,FR1,0,4.14,1,1,Left,Left,69,69,23,24,66.0,67,0,,,0.2,0.313084112149533,0.75
2023-03-26 14:06:18,1.11.0,FR1,0,4.14,1,1,Pellet,Left,69,69,23,24,67.0,68,0,1.77,69.0,,0.317757009345794,0.75
2023-03-26 14:06:44,1.11.0,FR1,0,4.14,1,1,Left,Left,70,70,23,24,67.0,68,0,,,0.16,0.317757009345794,0.752688172043011
2023-03-26 14:06:46,1.11.0,FR1,0,4.14,1,1,Pellet,Left,70,70,23,24,68.0,69,0,1.5,29.0,,0.322429906542056,0.752688172043011
2023-03-26 14:10:04,1.11.0,FR1,0,4.14,1,1,Left,Left,71,71,23,24,68.0,69,0,,,0.12,0.322429906542056,0.75531914893617
2023-03-26 14:10:06,1.11.0,FR1,0,4.14,1,1,Pellet,Left,71,71,23,24,69.0,70,0,0.95,200.0,,0.327102803738318,0.75531914893617
2023-03-26 14:10:50,1.11.0,FR1,0,4.14,1,1,Left,Left,72,72,23,24,69.0,70,0,,,0.06,0.327102803738318,0.757894736842105
2023-03-26 14:10:51,1.11.0,FR1,0,4.14,1,1,Pellet,Left,72,72,23,24,70.0,71,0,0.68,45.0,,0.331775700934579,0.757894736842105
2023-03-26 14:13:32,1.11.0,FR1,0,4.14,1,1,Left,Left,73,73,23,24,70.0,71,0,,,0.1,0.331775700934579,0.760416666666667
2023-03-26 14:13:33,1.11.0,FR1,0,4.14,1,1,Pellet,Left,73,73,23,24,71.0,72,0,0.81,162.0,,0.336448598130841,0.760416666666667
2023-03-26 14:15:27,1.11.0,FR1,0,4.14,1,1,Left,Left,74,74,23,24,71.0,72,0,,,0.02,0.336448598130841,0.762886597938144
2023-03-26 14:15:29,1.11.0,FR1,0,4.14,1,1,Pellet,Left,74,74,23,24,72.0,73,0,0.88,116.0,,0.341121495327103,0.762886597938144
2023-03-26 14:20:23,1.11.0,FR1,0,4.14,1,1,Left,Left,75,75,23,24,72.0,73,0,,,0.04,0.341121495327103,0.76530612244898
2023-03-26 14:20:30,1.11.0,FR1,0,4.14,1,1,LeftWithPellet,Left,76,76,23,24,72.0,73,0,,,0.07,0.341121495327103,0.767676767676768
