MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count_Adj,Left_Poke_Count,Right_Poke_Count_Adj,Right_Poke_Count,Pellet_Count_Adj,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,Cum_Sum,Percent_Correct
2023-03-26 11:44:03,1.11.0,FR1,0,4.11,2,1,Pellet,Left,29,29,10,10,19,20,0,0.47,72.0,,0.0829875518672199,0.743589743589744
2023-03-26 11:44:52,1.11.0,FR1,0,4.11,1,1,Left,Left,30,30,10,10,19,20,0,,,0.35,0.0829875518672199,0.75
2023-03-26 11:45:13,1.11.0,FR1,0,4.11,1,1,Pellet,Left,30,30,10,10,20,21,0,20.31,70.0,,0.0871369294605809,0.75
2023-03-26 11:46:23,1.11.0,FR1,0,4.11,1,1,Right,Left,30,30,11,11,20,21,0,,,0.35,0.0871369294605809,0.731707317073171
2023-03-26 11:49:55,1.11.0,FR1,0,4.11,1,1,Left,Left,31,31,11,11,20,21,0,,,0.03,0.0871369294605809,0.738095238095238
2023-03-26 11:50:14,1.11.0,FR1,0,4.11,1,1,Pellet,Left,31,31,11,11,21,22,0,17.9,301.0,,0.0912863070539419,0.738095238095238
2023-03-26 11:50:38,1.11.0,FR1,0,4.11,1,1,Left,Left,32,32,11,11,21,22,0,,,0.13,0.0912863070539419,0.744186046511628
2023-03-26 11:50:40,1.11.0,FR1,0,4.11,1,1,Pellet,Left,32,32,11,11,22,23,0,1.02,26.0,,0.0954356846473029,0.744186046511628
2023-03-26 11:54:55,1.11.0,FR1,0,4.1,1,1,Right,Left,32,32,12,12,22,23,0,,,0.04,0.0954356846473029,0.727272727272727
2023-03-26 11:57:26,1.11.0,FR1,0,4.11,1,1,Left,Left,33,33,12,12,22,23,0,,,0.28,0.0954356846473029,0.733333333333333
2023-03-26 11:57:28,1.11.0,FR1,0,4.1,1,1,Pellet,Left,33,33,12,12,23,24,0,2.04,408.0,,0.0995850622406639,0.733333333333333
2023-03-26 11:58:50,1.11.0,FR1,0,4.1,1,1,Right,Left,33,33,13,13,23,24,0,,,0.11,0.0995850622406639,0.717391304347826
2023-03-26 12:00:40,1.11.0,FR1,0,4.11,1,1,Right,Left,33,33,14,14,23,24,0,,,0.03,0.0995850622406639,0.702127659574468
2023-03-26 12:00:40,1.11.0,FR1,0,4.11,1,1,Right,Left,33,33,15,15,23,24,0,,,0.01,0.0995850622406639,0.6875
2023-03-26 12:00:47,1.11.0,FR1,0,4.11,1,1,Right,Left,33,33,16,16,23,24,0,,,0.0,0.0995850622406639,0.673469387755102
2023-03-26 12:00:48,1.11.0,FR1,0,4.11,1,1,Left,Left,34,34,16,16,23,24,0,,,0.04,0.0995850622406639,0.68
2023-03-26 12:00:51,1.11.0,FR1,0,4.11,1,1,Pellet,Left,34,34,16,16,24,25,0,2.59,203.0,,0.103734439834025,0.68
2023-03-26 12:01:37,1.11.0,FR1,0,4.11,1,1,Left,Left,35,35,16,16,24,25,0,,,0.03,0.103734439834025,0.686274509803922
2023-03-26 12:01:39,1.11.0,FR1,0,4.11,1,1,Pellet,Left,35,35,16,16,25,26,0,1.7,48.0,,0.107883817427386,0.686274509803922
2023-03-26 12:02:15,1.11.0,FR1,0,4.1,1,1,Right,Left,35,35,17,17,25,26,0,,,0.04,0.107883817427386,0.673076923076923
2023-03-26 12:08:11,1.11.0,FR1,0,4.11,1,1,Left,Left,36,36,17,17,25,26,0,,,0.27,0.107883817427386,0.679245283018868
2023-03-26 12:08:13,1.11.0,FR1,0,4.11,1,1,Pellet,Left,36,36,17,17,26,27,0,0.81,394.0,,0.112033195020747,0.679245283018868
2023-03-26 12:08:38,1.11.0,FR1,0,4.11,1,1,Left,Left,37,37,17,17,26,27,0,,,0.04,0.112033195020747,0.685185185185185
2023-03-26 12:08:41,1.11.0,FR1,0,4.11,1,1,Pellet,Left,37,37,17,17,27,28,0,2.72,28.0,,0.116182572614108,0.685185185185185
2023-03-26 12:11:31,1.11.0,FR1,0,4.1,1,1,Left,Left,38,38,17,17,27,28,0,,,0.14,0.116182572614108,0.690909090909091
2023-03-26 12:11:36,1.11.0,FR1,0,4.11,1,1,Pellet,Left,38,38,17,17,28,29,0,4.23,175.0,,0.120331950207469,0.690909090909091
2023-03-26 12:12:54,1.11.0,FR1,0,4.11,1,1,Left,Left,39,39,17,17,28,29,0,,,0.03,0.120331950207469,0.696428571428571
2023-03-26 12:12:56,1.11.0,FR1,0,4.11,1,1,Pellet,Left,39,39,17,17,29,30,0,0.74,80.0,,0.12448132780083,0.696428571428571
2023-03-26 12:13:24,1.11.0,FR1,0,4.11,1,1,Left,Left,40,40,17,17,29,30,0,,,0.02,0.12448132780083,0.701754385964912
2023-03-26 12:13:26,1.11.0,FR1,0,4.11,1,1,Pellet,Left,40,40,17,17,30,31,0,0.47,30.0,,0.128630705394191,0.701754385964912
2023-03-26 12:16:24,1.11.0,FR1,0,4.11,1,1,Left,Left,41,41,17,17,30,31,0,,,0.16,0.128630705394191,0.706896551724138
2023-03-26 12:16:27,1.11.0,FR1,0,4.11,1,1,Pellet,Left,41,41,17,17,31,32,0,1.9,181.0,,0.132780082987552,0.706896551724138
2023-03-26 12:17:34,1.11.0,FR1,0,4.11,1,1,Left,Left,42,42,17,17,31,32,0,,,0.21,0.132780082987552,0.711864406779661
2023-03-26 12:17:39,1.11.0,FR1,0,4.11,1,1,Pellet,Left,42,42,17,17,32,33,0,3.27,72.0,,0.136929460580913,0.711864406779661
2023-03-26 12:19:54,1.11.0,FR1,0,4.11,1,1,Left,Left,43,43,17,17,32,33,0,,,0.2,0.136929460580913,0.716666666666667
2023-03-26 12:19:58,1.11.0,FR1,0,4.11,2,1,Pellet,Left,43,43,17,17,33,34,0,1.29,139.0,,0.141078838174274,0.716666666666667
2023-03-26 12:26:10,1.11.0,FR1,0,4.11,1,1,Left,Left,44,44,17,17,33,34,0,,,0.19,0.141078838174274,0.721311475409836
2023-03-26 12:28:46,1.11.0,FR1,0,4.11,1,1,Pellet,Left,44,44,17,17,34,35,0,Timed_out,528.0,,0.145228215767635,0.721311475409836
2023-03-26 12:29:32,1.11.0,FR1,0,4.11,1,1,Left,Left,45,45,17,17,34,35,0,,,0.13,0.145228215767635,0.725806451612903
2023-03-26 12:29:37,1.11.0,FR1,0,4.1,1,1,Pellet,Left,45,45,17,17,35,36,0,4.3,51.0,,0.149377593360996,0.725806451612903
2023-03-26 12:39:33,1.11.0,FR1,0,4.11,1,1,Left,Left,46,46,17,17,35,36,0,,,0.31,0.149377593360996,0.73015873015873
2023-03-26 12:39:35,1.11.0,FR1,0,4.11,1,1,Pellet,Left,46,46,17,17,36,37,0,1.5,598.0,,0.153526970954357,0.73015873015873
2023-03-26 12:40:39,1.11.0,FR1,0,4.11,1,1,Left,Left,47,47,17,17,36,37,0,,,0.94,0.153526970954357,0.734375
2023-03-26 12:40:42,1.11.0,FR1,0,4.11,1,1,Pellet,Left,47,47,17,17,37,38,0,1.43,67.0,,0.157676348547718,0.734375
2023-03-26 12:41:15,1.11.0,FR1,0,4.11,1,1,Left,Left,48,48,17,17,37,38,0,,,0.03,0.157676348547718,0.738461538461539
2023-03-26 12:41:18,1.11.0,FR1,0,4.11,1,1,Pellet,Left,48,48,17,17,38,39,0,1.43,36.0,,0.161825726141079,0.738461538461539
2023-03-26 12:41:47,1.11.0,FR1,0,4.1,1,1,Left,Left,49,49,17,17,38,39,0,,,0.77,0.161825726141079,0.742424242424242
2023-03-26 12:41:48,1.11.0,FR1,0,4.11,1,1,Pellet,Left,49,49,17,17,39,40,0,1.02,30.0,,0.16597510373444,0.742424242424242
2023-03-26 12:42:09,1.11.0,FR1,0,4.11,1,1,Left,Left,50,50,17,17,39,40,0,,,0.04,0.16597510373444,0.746268656716418
2023-03-26 12:42:11,1.11.0,FR1,0,4.11,1,1,Pellet,Left,50,50,17,17,40,41,0,0.61,22.0,,0.170124481327801,0.746268656716418
2023-03-26 12:42:30,1.11.0,FR1,0,4.11,1,1,Left,Left,51,51,17,17,40,41,0,,,0.04,0.170124481327801,0.75
2023-03-26 12:42:36,1.11.0,FR1,0,4.1,2,1,Pellet,Left,51,51,17,17,41,42,0,3.75,26.0,,0.174273858921162,0.75
2023-03-26 12:43:03,1.11.0,FR1,0,4.11,1,1,Left,Left,52,52,17,17,41,42,0,,,0.04,0.174273858921162,0.753623188405797
2023-03-26 12:43:05,1.11.0,FR1,0,4.11,1,1,Pellet,Left,52,52,17,17,42,43,0,0.54,28.0,,0.178423236514523,0.753623188405797
2023-03-26 12:43:27,1.11.0,FR1,0,4.11,1,1,Left,Left,53,53,17,17,42,43,0,,,0.25,0.178423236514523,0.757142857142857
2023-03-26 12:43:30,1.11.0,FR1,0,4.1,1,1,Pellet,Left,53,53,17,17,43,44,0,2.25,26.0,,0.182572614107884,0.757142857142857
2023-03-26 12:48:47,1.11.0,FR1,0,4.11,1,1,Left,Left,54,54,17,17,43,44,0,,,0.16,0.182572614107884,0.76056338028169
2023-03-26 12:55:00,1.11.0,FR1,0,4.11,2,1,Pellet,Left,54,54,17,17,44,45,0,Timed_out,690.0,,0.186721991701245,0.76056338028169
2023-03-26 12:56:37,1.11.0,FR1,0,4.1,1,1,Left,Left,55,55,17,17,44,45,0,,,0.34,0.186721991701245,0.763888888888889
2023-03-26 13:01:24,1.11.0,FR1,0,4.1,1,1,Pellet,Left,55,55,17,17,45,46,0,Timed_out,384.0,,0.190871369294606,0.763888888888889
2023-03-26 13:01:48,1.11.0,FR1,0,4.1,1,1,Left,Left,56,56,17,17,45,46,0,,,0.24,0.190871369294606,0.767123287671233
2023-03-26 13:11:31,1.11.0,FR1,0,4.11,1,1,Pellet,Left,56,56,17,17,46,47,0,Timed_out,607.0,,0.195020746887967,0.767123287671233
2023-03-26 13:13:54,1.11.0,FR1,0,4.1,1,1,Left,Left,57,57,17,17,46,47,0,,,0.22,0.195020746887967,0.77027027027027
2023-03-26 13:13:56,1.11.0,FR1,0,4.11,1,1,Pellet,Left,57,57,17,17,47,48,0,0.81,145.0,,0.199170124481328,0.77027027027027
2023-03-26 13:14:32,1.11.0,FR1,0,4.11,1,1,Left,Left,58,58,17,17,47,48,0,,,0.47,0.199170124481328,0.773333333333333
2023-03-26 13:14:33,1.11.0,FR1,0,4.11,1,1,Pellet,Left,58,58,17,17,48,49,0,0.61,37.0,,0.203319502074689,0.773333333333333
2023-03-26 13:14:39,1.11.0,FR1,0,4.1,1,1,Left,Left,59,59,17,17,48,49,0,,,0.07,0.203319502074689,0.776315789473684
2023-03-26 13:14:40,1.11.0,FR1,0,4.11,1,1,Pellet,Left,59,59,17,17,49,50,0,0.61,7.0,,0.20746887966805,0.776315789473684
2023-03-26 13:20:29,1.11.0,FR1,0,4.1,1,1,Left,Left,60,60,17,17,49,50,0,,,0.15,0.20746887966805,0.779220779220779
2023-03-26 13:21:13,1.11.0,FR1,0,4.1,3,1,RightWithPellet,Left,60,60,18,18,49,50,0,,,0.12,0.20746887966805,0.769230769230769
2023-03-26 13:22:42,1.11.0,FR1,0,4.11,3,1,Pellet,Left,60,60,18,18,50,51,0,Timed_out,482.0,,0.211618257261411,0.769230769230769
2023-03-26 13:25:28,1.11.0,FR1,0,4.11,1,1,Left,Left,61,61,18,18,50,51,0,,,0.27,0.211618257261411,0.772151898734177
2023-03-26 13:25:44,1.11.0,FR1,0,4.11,2,1,Pellet,Left,61,61,18,18,51,52,0,14.7,182.0,,0.215767634854772,0.772151898734177
2023-03-26 13:26:30,1.11.0,FR1,0,4.1,1,1,Left,Left,62,62,18,18,51,52,0,,,0.1,0.215767634854772,0.775
2023-03-26 13:26:38,1.11.0,FR1,0,4.1,2,1,Pellet,Left,62,62,18,18,52,53,0,7.52,54.0,,0.219917012448133,0.775
2023-03-26 13:27:03,1.11.0,FR1,0,4.09,1,1,Right,Left,62,62,19,19,52,53,0,,,0.35,0.219917012448133,0.765432098765432
2023-03-26 13:27:20,1.11.0,FR1,0,4.1,1,1,Right,Left,62,62,20,20,52,53,0,,,0.38,0.219917012448133,0.75609756097561
2023-03-26 13:27:23,1.11.0,FR1,0,4.11,1,1,Right,Left,62,62,21,21,52,53,0,,,0.12,0.219917012448133,0.746987951807229
2023-03-26 13:27:26,1.11.0,FR1,0,4.1,1,1,Right,Left,62,62,22,22,52,53,0,,,0.22,0.219917012448133,0.738095238095238
2023-03-26 13:27:29,1.11.0,FR1,0,4.1,1,1,Right,Left,62,62,23,23,52,53,0,,,0.31,0.219917012448133,0.729411764705882
2023-03-26 13:27:32,1.11.0,FR1,0,4.11,1,1,Right,Left,62,62,24,24,52,53,0,,,0.17,0.219917012448133,0.72093023255814
2023-03-26 13:27:33,1.11.0,FR1,0,4.11,1,1,Right,Left,62,62,25,25,52,53,0,,,0.0,0.219917012448133,0.71264367816092
2023-03-26 13:28:05,1.11.0,FR1,0,4.1,1,1,Left,Left,63,63,25,25,52,53,0,,,0.03,0.219917012448133,0.715909090909091
2023-03-26 13:28:07,1.11.0,FR1,0,4.1,2,1,Pellet,Left,63,63,25,25,53,54,0,0.88,89.0,,0.224066390041494,0.715909090909091
2023-03-26 13:37:15,1.11.0,FR1,0,4.11,1,1,Right,Left,63,63,26,26,53,54,0,,,0.0,0.224066390041494,0.707865168539326
2023-03-26 13:41:27,1.11.0,FR1,0,4.1,1,1,Left,Left,64,64,26,26,53,54,0,,,0.15,0.224066390041494,0.711111111111111
2023-03-26 13:41:33,1.11.0,FR1,0,4.1,2,1,Pellet,Left,64,64,26,26,54,55,0,4.84,806.0,,0.228215767634855,0.711111111111111
2023-03-26 13:42:41,1.11.0,FR1,0,4.11,1,1,Left,Left,65,65,26,26,54,55,0,,,0.04,0.228215767634855,0.714285714285714
2023-03-26 13:42:43,1.11.0,FR1,0,4.11,1,1,Pellet,Left,65,65,26,26,55,56,0,1.02,70.0,,0.232365145228216,0.714285714285714
2023-03-26 13:43:08,1.11.0,FR1,0,4.1,1,1,Left,Left,66,66,26,26,55,56,0,,,0.12,0.232365145228216,0.717391304347826
2023-03-26 13:43:10,1.11.0,FR1,0,4.1,1,1,Pellet,Left,66,66,26,26,56,57,0,1.08,27.0,,0.236514522821577,0.717391304347826
2023-03-26 13:43:37,1.11.0,FR1,0,4.1,1,1,Left,Left,67,67,26,26,56,57,0,,,0.16,0.236514522821577,0.720430107526882
2023-03-26 13:43:39,1.11.0,FR1,0,4.1,1,1,Pellet,Left,67,67,26,26,57,58,0,1.22,29.0,,0.240663900414938,0.720430107526882
2023-03-26 13:44:20,1.11.0,FR1,0,4.1,1,1,Left,Left,68,68,26,26,57,58,0,,,0.12,0.240663900414938,0.723404255319149
2023-03-26 13:44:23,1.11.0,FR1,0,4.1,2,1,Pellet,Left,68,68,26,26,58,59,0,0.54,44.0,,0.244813278008299,0.723404255319149
2023-03-26 13:44:51,1.11.0,FR1,0,4.1,1,1,Left,Left,69,69,26,26,58,59,0,,,0.31,0.244813278008299,0.726315789473684
2023-03-26 13:44:52,1.11.0,FR1,0,4.11,1,1,Pellet,Left,69,69,26,26,59,60,0,0.54,29.0,,0.24896265560166,0.726315789473684
2023-03-26 13:45:13,1.11.0,FR1,0,4.1,1,1,Left,Left,70,70,26,26,59,60,0,,,0.4,0.24896265560166,0.729166666666667
2023-03-26 13:45:15,1.11.0,FR1,0,4.11,1,1,Pellet,Left,70,70,26,26,60,61,0,0.95,23.0,,0.253112033195021,0.729166666666667
2023-03-26 13:45:43,1.11.0,FR1,0,4.1,1,1,Left,Left,71,71,26,26,60,61,0,,,0.24,0.253112033195021,0.731958762886598
2023-03-26 13:45:46,1.11.0,FR1,0,4.11,2,1,Pellet,Left,71,71,26,26,61,62,0,2.18,31.0,,0.257261410788382,0.731958762886598
2023-03-26 13:46:11,1.11.0,FR1,0,4.1,1,1,Left,Left,72,72,26,26,61,62,0,,,0.13,0.257261410788382,0.73469387755102
2023-03-26 13:46:12,1.11.0,FR1,0,4.11,1,1,Pellet,Left,72,72,26,26,62,63,0,0.81,26.0,,0.261410788381743,0.73469387755102
2023-03-26 13:46:36,1.11.0,FR1,0,4.1,1,1,Left,Left,73,73,26,26,62,63,0,,,0.03,0.261410788381743,0.737373737373737
2023-03-26 13:46:37,1.11.0,FR1,0,4.1,1,1,Pellet,Left,73,73,26,26,63,64,0,0.75,25.0,,0.265560165975104,0.737373737373737
2023-03-26 13:55:59,1.11.0,FR1,0,4.11,1,1,Left,Left,74,74,26,26,63,64,0,,,0.03,0.265560165975104,0.74
2023-03-26 13:58:08,1.11.0,FR1,0,4.1,2,1,Pellet,Left,74,74,26,26,64,65,0,Timed_out,691.0,,0.269709543568465,0.74
2023-03-26 13:59:03,1.11.0,FR1,0,4.1,1,1,Left,Left,75,75,26,26,64,65,0,,,0.23,0.269709543568465,0.742574257425743
2023-03-26 14:06:32,1.11.0,FR1,0,4.11,1,1,RightWithPellet,Left,75,75,27,27,64,65,0,,,0.06,0.269709543568465,0.735294117647059
2023-03-26 14:06:34,1.11.0,FR1,0,4.1,1,1,RightWithPellet,Left,75,75,28,28,64,65,0,,,0.73,0.269709543568465,0.728155339805825
2023-03-26 14:06:37,1.11.0,FR1,0,4.1,1,1,RightWithPellet,Left,75,75,29,29,64,65,0,,,0.01,0.269709543568465,0.721153846153846
2023-03-26 14:06:38,1.11.0,FR1,0,4.1,1,1,RightWithPellet,Left,75,75,30,30,64,65,0,,,0.06,0.269709543568465,0.714285714285714
2023-03-26 14:06:38,1.11.0,FR1,0,4.11,1,1,RightWithPellet,Left,75,75,31,31,64,65,0,,,0.03,0.269709543568465,0.707547169811321
2023-03-26 14:07:12,1.11.0,FR1,0,4.1,1,1,RightWithPellet,Left,75,75,32,32,64,65,0,,,0.72,0.269709543568465,0.700934579439252
2023-03-26 14:07:15,1.11.0,FR1,0,4.1,1,1,RightWithPellet,Left,75,75,33,33,64,65,0,,,0.1,0.269709543568465,0.694444444444444
2023-03-26 14:07:18,1.11.0,FR1,0,4.1,1,1,RightWithPellet,Left,75,75,34,34,64,65,0,,,0.13,0.269709543568465,0.688073394495413
2023-03-26 14:07:23,1.11.0,FR1,0,4.11,1,1,RightWithPellet,Left,75,75,35,35,64,65,0,,,0.47,0.269709543568465,0.681818181818182
2023-03-26 14:07:25,1.11.0,FR1,0,4.11,1,1,RightWithPellet,Left,75,75,36,36,64,65,0,,,0.04,0.269709543568465,0.675675675675676
2023-03-26 14:07:29,1.11.0,FR1,0,4.1,1,1,RightWithPellet,Left,75,75,37,37,64,65,0,,,0.27,0.269709543568465,0.669642857142857
2023-03-26 14:07:31,1.11.0,FR1,0,4.1,1,1,RightWithPellet,Left,75,75,38,38,64,65,0,,,0.17,0.269709543568465,0.663716814159292
