MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count_Adj,Left_Poke_Count,Right_Poke_Count_Adj,Right_Poke_Count,Pellet_Count_Adj,Pellet_Count,Pellet_Count.1,Retrieval_Time,Pellet_Count.3,Pellet_Count.4,Cum_Sum,Percent_Correct
2023-03-27 11:55:03,1.11.0,FR1_R,0,4.1,1,1,Right,Right,49.0,54,342,345,260.0,262,0,,,0.09,,
2023-03-27 11:55:09,1.11.0,FR1_R,0,4.1,3,1,Pellet,Right,49.0,54,342,345,261.0,263,0,1.09,26.0,,,
2023-03-27 11:55:26,1.11.0,FR1_R,0,4.1,1,1,Right,Right,49.0,54,343,346,261.0,263,0,,,0.06,,
2023-03-27 11:55:28,1.11.0,FR1_R,0,4.1,1,1,Pellet,Right,49.0,54,343,346,262.0,264,0,1.02,19.0,,,
2023-03-27 11:55:55,1.11.0,FR1_R,0,4.1,1,1,Right,Right,49.0,54,344,347,262.0,264,0,,,0.1,,
2023-03-27 11:55:57,1.11.0,FR1_R,0,4.09,1,1,Pellet,Right,49.0,54,344,347,263.0,265,0,0.68,29.0,,,
2023-03-27 11:56:19,1.11.0,FR1_R,0,4.1,1,1,Right,Right,49.0,54,345,348,263.0,265,0,,,0.22,,
2023-03-27 11:56:23,1.11.0,FR1_R,0,4.1,2,1,Pellet,Right,49.0,54,345,348,264.0,266,0,1.29,26.0,,,
2023-03-27 11:56:40,1.11.0,FR1_R,0,4.09,1,1,Right,Right,49.0,54,346,349,264.0,266,0,,,0.03,,
2023-03-27 11:56:41,1.11.0,FR1_R,0,4.1,1,1,Pellet,Right,49.0,54,346,349,265.0,267,0,0.81,18.0,,,
2023-03-27 11:58:51,1.11.0,FR1_R,0,4.1,1,1,Right,Right,49.0,54,347,350,265.0,267,0,,,0.02,,
2023-03-27 11:58:52,1.11.0,FR1_R,0,4.1,1,1,Pellet,Right,49.0,54,347,350,266.0,268,0,0.95,131.0,,,
2023-03-27 12:09:46,1.11.0,FR1_R,0,4.1,1,1,Right,Right,49.0,54,348,351,266.0,268,0,,,0.04,,
2023-03-27 12:09:47,1.11.0,FR1_R,0,4.1,1,1,Pellet,Right,49.0,54,348,351,267.0,269,0,0.95,655.0,,,
2023-03-27 12:09:53,1.11.0,FR1_R,0,4.1,1,1,Left,Right,50.0,55,348,351,267.0,269,0,,,0.25,,
2023-03-27 12:09:55,1.11.0,FR1_R,0,4.09,1,1,Right,Right,50.0,55,349,352,267.0,269,0,,,0.04,,
2023-03-27 12:09:57,1.11.0,FR1_R,0,4.09,1,1,Pellet,Right,50.0,55,349,352,268.0,270,0,0.75,10.0,,,
2023-03-27 12:10:18,1.11.0,FR1_R,0,4.1,1,1,Right,Right,50.0,55,350,353,268.0,270,0,,,0.02,,
2023-03-27 12:10:20,1.11.0,FR1_R,0,4.1,1,1,Pellet,Right,50.0,55,350,353,269.0,271,0,1.02,23.0,,,
2023-03-27 12:30:13,1.11.0,FR1_R,0,4.09,1,1,Right,Right,50.0,55,351,354,269.0,271,0,,,0.09,,
2023-03-27 12:30:15,1.11.0,FR1_R,0,4.09,1,1,Pellet,Right,50.0,55,351,354,270.0,272,0,0.88,1195.0,,,
2023-03-27 12:30:44,1.11.0,FR1_R,0,4.09,1,1,Right,Right,50.0,55,352,355,270.0,272,0,,,0.02,,
2023-03-27 12:30:46,1.11.0,FR1_R,0,4.1,1,1,Pellet,Right,50.0,55,352,355,271.0,273,0,1.09,31.0,,,
2023-03-27 12:30:53,1.11.0,FR1_R,0,4.1,1,1,Right,Right,50.0,55,353,356,271.0,273,0,,,0.16,,
2023-03-27 12:30:55,1.11.0,FR1_R,0,4.09,1,1,Pellet,Right,50.0,55,353,356,272.0,274,0,1.22,9.0,,,
2023-03-27 12:31:25,1.11.0,FR1_R,0,4.09,1,1,Right,Right,50.0,55,354,357,272.0,274,0,,,0.05,,
2023-03-27 12:31:27,1.11.0,FR1_R,0,4.09,1,1,Pellet,Right,50.0,55,354,357,273.0,275,0,1.56,32.0,,,
2023-03-27 12:31:53,1.11.0,FR1_R,0,4.1,1,1,Right,Right,50.0,55,355,358,273.0,275,0,,,0.12,,
2023-03-27 12:31:55,1.11.0,FR1_R,0,4.09,1,1,Pellet,Right,50.0,55,355,358,274.0,276,0,1.02,28.0,,,
2023-03-27 12:32:05,1.11.0,FR1_R,0,4.09,1,1,Right,Right,50.0,55,356,359,274.0,276,0,,,0.05,,
2023-03-27 12:32:06,1.11.0,FR1_R,0,4.09,1,1,Pellet,Right,50.0,55,356,359,275.0,277,0,0.75,11.0,,,
2023-03-27 12:34:04,1.11.0,FR1_R,0,4.1,1,1,Right,Right,50.0,55,357,360,275.0,277,0,,,0.03,,
2023-03-27 12:34:06,1.11.0,FR1_R,0,4.1,1,1,Pellet,Right,50.0,55,357,360,276.0,278,0,0.81,120.0,,,
2023-03-27 12:34:28,1.11.0,FR1_R,0,4.1,1,1,Right,Right,50.0,55,358,361,276.0,278,0,,,0.03,,
2023-03-27 12:34:30,1.11.0,FR1_R,0,4.1,1,1,Pellet,Right,50.0,55,358,361,277.0,279,0,0.81,24.0,,,
2023-03-27 12:47:43,1.11.0,FR1_R,0,4.09,1,1,Right,Right,50.0,55,359,362,277.0,279,0,,,0.03,,
2023-03-27 12:47:45,1.11.0,FR1_R,0,4.09,1,1,Pellet,Right,50.0,55,359,362,278.0,280,0,1.84,795.0,,,
2023-03-27 12:48:32,1.11.0,FR1_R,0,4.09,1,1,Right,Right,50.0,55,360,363,278.0,280,0,,,0.17,,
2023-03-27 12:48:34,1.11.0,FR1_R,0,4.09,1,1,Pellet,Right,50.0,55,360,363,279.0,281,0,1.02,49.0,,,
2023-03-27 12:49:08,1.11.0,FR1_R,0,4.1,1,1,Right,Right,50.0,55,361,364,279.0,281,0,,,0.16,,
2023-03-27 12:49:10,1.11.0,FR1_R,0,4.1,1,1,Pellet,Right,50.0,55,361,364,280.0,282,0,1.09,36.0,,,
2023-03-27 12:52:12,1.11.0,FR1_R,0,4.1,1,1,Right,Right,50.0,55,362,365,280.0,282,0,,,0.08,,
2023-03-27 12:52:14,1.11.0,FR1_R,0,4.09,1,1,Pellet,Right,50.0,55,362,365,281.0,283,0,0.95,184.0,,,
2023-03-27 12:54:43,1.11.0,FR1_R,0,4.09,1,1,Right,Right,50.0,55,363,366,281.0,283,0,,,0.02,,
2023-03-27 12:54:45,1.11.0,FR1_R,0,4.1,1,1,Pellet,Right,50.0,55,363,366,282.0,284,0,0.88,150.0,,,
2023-03-27 12:55:09,1.11.0,FR1_R,0,4.09,1,1,Right,Right,50.0,55,364,367,282.0,284,0,,,0.04,,
2023-03-27 12:55:11,1.11.0,FR1_R,0,4.09,1,1,Pellet,Right,50.0,55,364,367,283.0,285,0,1.09,27.0,,,
2023-03-27 13:07:01,1.11.0,FR1_R,0,4.1,1,1,Right,Right,50.0,55,365,368,283.0,285,0,,,0.13,,
2023-03-27 13:07:02,1.11.0,FR1_R,0,4.1,1,1,Pellet,Right,50.0,55,365,368,284.0,286,0,0.68,711.0,,,
2023-03-27 14:06:15,1.11.0,FR1_R,0,4.09,1,1,Right,Right,50.0,55,366,369,284.0,286,0,,,0.04,,
2023-03-27 14:06:17,1.11.0,FR1_R,0,4.09,1,1,Pellet,Right,50.0,55,366,369,285.0,287,0,1.22,3555.0,,,
2023-03-27 14:06:48,1.11.0,FR1_R,0,4.1,1,1,Right,Right,50.0,55,367,370,285.0,287,0,,,0.12,,
2023-03-27 14:06:52,1.11.0,FR1_R,0,4.09,2,1,Pellet,Right,50.0,55,367,370,286.0,288,0,1.36,35.0,,,
2023-03-27 14:07:17,1.11.0,FR1_R,0,4.09,1,1,Right,Right,50.0,55,368,371,286.0,288,0,,,0.04,,
2023-03-27 14:07:19,1.11.0,FR1_R,0,4.09,1,1,Pellet,Right,50.0,55,368,371,287.0,289,0,0.81,27.0,,,
2023-03-27 14:08:07,1.11.0,FR1_R,0,4.09,1,1,Right,Right,50.0,55,369,372,287.0,289,0,,,0.14,,
2023-03-27 14:08:09,1.11.0,FR1_R,0,4.09,1,1,Pellet,Right,50.0,55,369,372,288.0,290,0,1.22,50.0,,,
2023-03-27 14:08:32,1.11.0,FR1_R,0,4.09,1,1,Right,Right,50.0,55,370,373,288.0,290,0,,,0.05,,
2023-03-27 14:08:34,1.11.0,FR1_R,0,4.09,1,1,Pellet,Right,50.0,55,370,373,289.0,291,0,1.09,25.0,,,
2023-03-27 14:09:02,1.11.0,FR1_R,0,4.09,1,1,Right,Right,50.0,55,371,374,289.0,291,0,,,0.05,,
2023-03-27 14:09:04,1.11.0,FR1_R,0,4.1,1,1,Pellet,Right,50.0,55,371,374,290.0,292,0,1.29,30.0,,,
2023-03-27 14:09:48,1.11.0,FR1_R,0,4.1,1,1,Right,Right,50.0,55,372,375,290.0,292,0,,,0.08,,
2023-03-27 14:09:50,1.11.0,FR1_R,0,4.09,1,1,Pellet,Right,50.0,55,372,375,291.0,293,0,0.75,46.0,,,
2023-03-27 14:10:05,1.11.0,FR1_R,0,4.09,1,1,Right,Right,50.0,55,373,376,291.0,293,0,,,0.02,,
2023-03-27 14:10:07,1.11.0,FR1_R,0,4.09,1,1,Pellet,Right,50.0,55,373,376,292.0,294,0,1.15,16.0,,,
2023-03-27 14:20:23,1.11.0,FR1_R,0,4.09,1,1,Right,Right,50.0,55,374,377,292.0,294,0,,,0.06,,
2023-03-27 14:20:24,1.11.0,FR1_R,0,4.09,1,1,Pellet,Right,50.0,55,374,377,293.0,295,0,0.88,618.0,,,
2023-03-27 14:31:16,1.11.0,FR1_R,0,4.09,1,1,Right,Right,50.0,55,375,378,293.0,295,0,,,0.04,,
2023-03-27 14:31:18,1.11.0,FR1_R,0,4.09,1,1,Pellet,Right,50.0,55,375,378,294.0,296,0,0.75,654.0,,,
2023-03-27 14:32:14,1.11.0,FR1_R,0,4.09,1,1,Right,Right,50.0,55,376,379,294.0,296,0,,,0.01,,
2023-03-27 14:32:16,1.11.0,FR1_R,0,4.09,1,1,Pellet,Right,50.0,55,376,379,295.0,297,0,0.75,57.0,,,
2023-03-27 14:32:42,1.11.0,FR1_R,0,4.09,1,1,Right,Right,50.0,55,377,380,295.0,297,0,,,0.1,,
2023-03-27 14:32:43,1.11.0,FR1_R,0,4.1,1,1,Pellet,Right,50.0,55,377,380,296.0,298,0,1.02,28.0,,,
2023-03-27 14:33:22,1.11.0,FR1_R,0,4.09,1,1,Right,Right,50.0,55,378,381,296.0,298,0,,,0.0,,
2023-03-27 14:33:26,1.11.0,FR1_R,0,4.09,2,1,Pellet,Right,50.0,55,378,381,297.0,299,0,1.15,43.0,,,
2023-03-27 14:33:48,1.11.0,FR1_R,0,4.09,1,1,Right,Right,50.0,55,379,382,297.0,299,0,,,0.14,,
2023-03-27 14:33:51,1.11.0,FR1_R,0,4.09,1,1,Pellet,Right,50.0,55,379,382,298.0,300,0,2.73,25.0,,,
2023-03-27 14:34:13,1.11.0,FR1_R,0,4.09,1,1,Right,Right,50.0,55,380,383,298.0,300,0,,,0.13,,
2023-03-27 14:34:15,1.11.0,FR1_R,0,4.09,1,1,Pellet,Right,50.0,55,380,383,299.0,301,0,0.75,24.0,,,
