MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count_Adj,Left_Poke_Count,Right_Poke_Count_Adj,Right_Poke_Count,Pellet_Count_Adj,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,Cum_Sum,Percent_Correct
2023-03-26 19:01:51,1.11.0,FR1_R,0,4.09,1,1,RightWithPellet,Right,96,97,175,175,154.0,155,0,,,0.29,0.727699530516432,0.645756457564576
2023-03-26 19:02:30,1.11.0,FR1_R,0,4.09,1,1,Pellet,Right,96,97,175,175,155.0,156,0,40.02,160.0,,0.732394366197183,0.645756457564576
2023-03-26 19:03:26,1.11.0,FR1_R,0,4.09,1,1,Right,Right,96,97,176,176,155.0,156,0,,,0.15,0.732394366197183,0.647058823529412
2023-03-26 19:03:27,1.11.0,FR1_R,0,4.09,1,1,Pellet,Right,96,97,176,176,156.0,157,0,0.88,57.0,,0.737089201877934,0.647058823529412
2023-03-26 19:05:18,1.11.0,FR1_R,0,4.09,1,1,Right,Right,96,97,177,177,156.0,157,0,,,0.17,0.737089201877934,0.648351648351648
2023-03-26 19:07:24,1.11.0,FR1_R,0,4.09,1,1,Pellet,Right,96,97,177,177,157.0,158,0,Timed_out,237.0,,0.741784037558686,0.648351648351648
2023-03-26 19:10:05,1.11.0,FR1_R,0,4.09,1,1,Right,Right,96,97,178,178,157.0,158,0,,,0.27,0.741784037558686,0.64963503649635
2023-03-26 19:22:00,1.11.0,FR1_R,0,4.09,1,1,Pellet,Right,96,97,178,178,158.0,159,0,Timed_out,876.0,,0.746478873239437,0.64963503649635
2023-03-26 19:22:45,1.11.0,FR1_R,0,4.09,1,1,Right,Right,96,97,179,179,158.0,159,0,,,0.05,0.746478873239437,0.650909090909091
2023-03-26 19:25:29,1.11.0,FR1_R,0,4.09,1,1,Pellet,Right,96,97,179,179,159.0,160,0,Timed_out,209.0,,0.751173708920188,0.650909090909091
2023-03-26 19:28:18,1.11.0,FR1_R,0,4.09,1,1,Right,Right,96,97,180,180,159.0,160,0,,,0.18,0.751173708920188,0.652173913043478
2023-03-26 19:37:29,1.11.0,FR1_R,0,4.09,2,1,Pellet,Right,96,97,180,180,160.0,161,0,Timed_out,720.0,,0.755868544600939,0.652173913043478
2023-03-26 19:37:56,1.11.0,FR1_R,0,4.09,1,1,Right,Right,96,97,181,181,160.0,161,0,,,0.06,0.755868544600939,0.653429602888087
2023-03-26 19:37:57,1.11.0,FR1_R,0,4.09,1,1,Pellet,Right,96,97,181,181,161.0,162,0,0.68,28.0,,0.76056338028169,0.653429602888087
2023-03-26 19:38:23,1.11.0,FR1_R,0,4.09,1,1,Right,Right,96,97,182,182,161.0,162,0,,,0.18,0.76056338028169,0.654676258992806
2023-03-26 19:38:31,1.11.0,FR1_R,0,4.09,1,1,Pellet,Right,96,97,182,182,162.0,163,0,7.04,34.0,,0.765258215962441,0.654676258992806
2023-03-26 19:46:02,1.11.0,FR1_R,0,4.09,1,1,Right,Right,96,97,183,183,162.0,163,0,,,0.16,0.765258215962441,0.655913978494624
2023-03-26 19:46:06,1.11.0,FR1_R,0,4.09,1,1,RightWithPellet,Right,96,97,184,184,162.0,163,0,,,0.09,0.765258215962441,0.657142857142857
2023-03-26 19:50:19,1.11.0,FR1_R,0,4.09,1,1,Pellet,Right,96,97,184,184,163.0,164,0,Timed_out,708.0,,0.769953051643193,0.657142857142857
2023-03-26 19:50:45,1.11.0,FR1_R,0,4.09,1,1,Right,Right,96,97,185,185,163.0,164,0,,,0.27,0.769953051643193,0.658362989323843
2023-03-26 19:50:49,1.11.0,FR1_R,0,4.09,2,1,Pellet,Right,96,97,185,185,164.0,165,0,1.22,30.0,,0.774647887323944,0.658362989323843
2023-03-26 19:56:06,1.11.0,FR1_R,0,4.09,1,1,Right,Right,96,97,186,186,164.0,165,0,,,0.14,0.774647887323944,0.659574468085106
2023-03-26 19:56:07,1.11.0,FR1_R,0,4.09,2,1,Pellet,Right,96,97,186,186,165.0,166,0,0.34,318.0,,0.779342723004695,0.659574468085106
2023-03-26 19:58:16,1.11.0,FR1_R,0,4.09,1,1,Right,Right,96,97,187,187,165.0,166,0,,,0.32,0.779342723004695,0.660777385159011
2023-03-26 19:58:17,1.11.0,FR1_R,0,4.09,1,1,Pellet,Right,96,97,187,187,166.0,167,0,0.41,130.0,,0.784037558685446,0.660777385159011
2023-03-26 20:16:15,1.11.0,FR1_R,0,4.09,1,1,Left,Right,97,98,187,187,166.0,167,0,,,0.12,0.784037558685446,0.658450704225352
2023-03-26 20:16:31,1.11.0,FR1_R,0,4.09,1,1,Right,Right,97,98,188,188,166.0,167,0,,,0.16,0.784037558685446,0.659649122807018
2023-03-26 20:16:33,1.11.0,FR1_R,0,4.09,2,1,Pellet,Right,97,98,188,188,167.0,168,0,0.4,1095.0,,0.788732394366197,0.659649122807018
2023-03-26 20:16:51,1.11.0,FR1_R,0,4.09,1,1,Right,Right,97,98,189,189,167.0,168,0,,,0.11,0.788732394366197,0.660839160839161
2023-03-26 20:16:53,1.11.0,FR1_R,0,4.09,1,1,Pellet,Right,97,98,189,189,168.0,169,0,1.29,21.0,,0.793427230046948,0.660839160839161
2023-03-26 20:17:37,1.11.0,FR1_R,0,4.09,1,1,Right,Right,97,98,190,190,168.0,169,0,,,0.39,0.793427230046948,0.662020905923345
2023-03-26 20:17:38,1.11.0,FR1_R,0,4.09,1,1,Pellet,Right,97,98,190,190,169.0,170,0,0.68,45.0,,0.7981220657277,0.662020905923345
2023-03-26 20:18:24,1.11.0,FR1_R,0,4.09,1,1,Right,Right,97,98,191,191,169.0,170,0,,,0.18,0.7981220657277,0.663194444444444
2023-03-26 20:18:25,1.11.0,FR1_R,0,4.09,1,1,Pellet,Right,97,98,191,191,170.0,171,0,0.61,47.0,,0.802816901408451,0.663194444444444
2023-03-26 20:18:45,1.11.0,FR1_R,0,4.09,1,1,Right,Right,97,98,192,192,170.0,171,0,,,0.12,0.802816901408451,0.664359861591695
2023-03-26 20:18:46,1.11.0,FR1_R,0,4.09,1,1,Pellet,Right,97,98,192,192,171.0,172,0,0.47,21.0,,0.807511737089202,0.664359861591695
2023-03-26 20:19:09,1.11.0,FR1_R,0,4.09,1,1,Right,Right,97,98,193,193,171.0,172,0,,,0.06,0.807511737089202,0.66551724137931
2023-03-26 20:19:10,1.11.0,FR1_R,0,4.09,1,1,Pellet,Right,97,98,193,193,172.0,173,0,0.47,24.0,,0.812206572769953,0.66551724137931
2023-03-26 20:19:35,1.11.0,FR1_R,0,4.09,1,1,Right,Right,97,98,194,194,172.0,173,0,,,0.12,0.812206572769953,0.666666666666667
2023-03-26 20:19:37,1.11.0,FR1_R,0,4.09,1,1,Pellet,Right,97,98,194,194,173.0,174,0,0.81,27.0,,0.816901408450704,0.666666666666667
2023-03-26 20:23:20,1.11.0,FR1_R,0,4.09,1,1,Right,Right,97,98,195,195,173.0,174,0,,,0.12,0.816901408450704,0.667808219178082
2023-03-26 20:23:22,1.11.0,FR1_R,0,4.09,1,1,Pellet,Right,97,98,195,195,174.0,175,0,0.54,225.0,,0.821596244131455,0.667808219178082
2023-03-26 20:24:10,1.11.0,FR1_R,0,4.09,1,1,Right,Right,97,98,196,196,174.0,175,0,,,0.34,0.821596244131455,0.668941979522184
2023-03-26 20:24:23,1.11.0,FR1_R,0,4.09,1,1,Pellet,Right,97,98,196,196,175.0,176,0,12.25,61.0,,0.826291079812207,0.668941979522184
2023-03-26 20:32:44,1.11.0,FR1_R,0,4.09,1,1,Right,Right,97,98,197,197,175.0,176,0,,,0.1,0.826291079812207,0.670068027210884
2023-03-26 20:32:45,1.11.0,FR1_R,0,4.09,1,1,Pellet,Right,97,98,197,197,176.0,177,0,0.54,502.0,,0.830985915492958,0.670068027210884
2023-03-26 20:35:36,1.11.0,FR1_R,0,4.09,1,1,Right,Right,97,98,198,198,176.0,177,0,,,0.3,0.830985915492958,0.671186440677966
2023-03-26 20:35:37,1.11.0,FR1_R,0,4.09,1,1,RightWithPellet,Right,97,98,199,199,176.0,177,0,,,0.17,0.830985915492958,0.672297297297297
2023-03-26 20:36:19,1.11.0,FR1_R,0,4.09,1,1,Pellet,Right,97,98,199,199,177.0,178,0,43.02,214.0,,0.835680751173709,0.672297297297297
2023-03-26 21:47:41,1.11.0,FR1_R,0,4.09,1,1,Right,Right,97,98,200,200,177.0,178,0,,,0.15,0.835680751173709,0.673400673400673
2023-03-26 21:47:42,1.11.0,FR1_R,0,4.08,1,1,Pellet,Right,97,98,200,200,178.0,179,0,0.68,4283.0,,0.84037558685446,0.673400673400673
2023-03-26 21:48:16,1.11.0,FR1_R,0,4.09,1,1,Right,Right,97,98,201,201,178.0,179,0,,,0.06,0.84037558685446,0.674496644295302
2023-03-26 21:48:17,1.11.0,FR1_R,0,4.09,1,1,Pellet,Right,97,98,201,201,179.0,180,0,0.81,35.0,,0.845070422535211,0.674496644295302
2023-03-26 21:48:41,1.11.0,FR1_R,0,4.09,1,1,Right,Right,97,98,202,202,179.0,180,0,,,0.3,0.845070422535211,0.675585284280936
2023-03-26 21:48:42,1.11.0,FR1_R,0,4.09,1,1,Pellet,Right,97,98,202,202,180.0,181,0,0.68,25.0,,0.849765258215962,0.675585284280936
2023-03-26 21:49:01,1.11.0,FR1_R,0,4.09,1,1,Right,Right,97,98,203,203,180.0,181,0,,,0.12,0.849765258215962,0.676666666666667
2023-03-26 21:49:03,1.11.0,FR1_R,0,4.09,1,1,Pellet,Right,97,98,203,203,181.0,182,0,1.09,21.0,,0.854460093896714,0.676666666666667
2023-03-26 21:49:33,1.11.0,FR1_R,0,4.08,1,1,Right,Right,97,98,204,204,181.0,182,0,,,0.07,0.854460093896714,0.677740863787375
2023-03-26 21:49:37,1.11.0,FR1_R,0,4.09,2,1,Pellet,Right,97,98,204,204,182.0,183,0,0.95,34.0,,0.859154929577465,0.677740863787375
2023-03-26 22:00:45,1.11.0,FR1_R,0,4.09,1,1,Right,Right,97,98,205,205,182.0,183,0,,,0.12,0.859154929577465,0.678807947019868
2023-03-26 22:00:49,1.11.0,FR1_R,0,4.08,2,1,Pellet,Right,97,98,205,205,183.0,184,0,0.81,672.0,,0.863849765258216,0.678807947019868
2023-03-26 22:01:14,1.11.0,FR1_R,0,4.09,1,1,Right,Right,97,98,206,206,183.0,184,0,,,0.19,0.863849765258216,0.67986798679868
2023-03-26 22:01:17,1.11.0,FR1_R,0,4.09,1,1,Pellet,Right,97,98,206,206,184.0,185,0,1.36,28.0,,0.868544600938967,0.67986798679868
2023-03-27 03:49:23,1.11.0,FR1_R,0,4.08,1,1,Right,Right,97,98,207,207,184.0,185,0,,,0.18,0.868544600938967,0.680921052631579
2023-03-27 03:49:25,1.11.0,FR1_R,0,4.07,1,1,Pellet,Right,97,98,207,207,185.0,186,0,0.47,20888.0,,0.873239436619718,0.680921052631579
2023-03-27 03:50:01,1.11.0,FR1_R,0,4.07,1,1,Right,Right,97,98,208,208,185.0,186,0,,,0.18,0.873239436619718,0.681967213114754
2023-03-27 03:50:02,1.11.0,FR1_R,0,4.07,1,1,Pellet,Right,97,98,208,208,186.0,187,0,0.27,37.0,,0.877934272300469,0.681967213114754
2023-03-27 03:50:26,1.11.0,FR1_R,0,4.07,1,1,Right,Right,97,98,209,209,186.0,187,0,,,0.25,0.877934272300469,0.683006535947712
2023-03-27 03:50:28,1.11.0,FR1_R,0,4.07,1,1,Pellet,Right,97,98,209,209,187.0,188,0,0.81,26.0,,0.882629107981221,0.683006535947712
2023-03-27 03:50:49,1.11.0,FR1_R,0,4.07,1,1,Right,Right,97,98,210,210,187.0,188,0,,,0.02,0.882629107981221,0.684039087947883
2023-03-27 03:50:51,1.11.0,FR1_R,0,4.07,1,1,Pellet,Right,97,98,210,210,188.0,189,0,0.54,23.0,,0.887323943661972,0.684039087947883
2023-03-27 03:51:16,1.11.0,FR1_R,0,4.07,1,1,Right,Right,97,98,211,211,188.0,189,0,,,0.27,0.887323943661972,0.685064935064935
2023-03-27 03:51:18,1.11.0,FR1_R,0,4.07,2,1,Pellet,Right,97,98,211,211,189.0,190,0,1.43,27.0,,0.892018779342723,0.685064935064935
2023-03-27 03:52:58,1.11.0,FR1_R,0,4.08,1,1,Right,Right,97,98,212,212,189.0,190,0,,,0.25,0.892018779342723,0.686084142394822
2023-03-27 03:53:00,1.11.0,FR1_R,0,4.07,1,1,Pellet,Right,97,98,212,212,190.0,191,0,0.47,102.0,,0.896713615023474,0.686084142394822
2023-03-27 03:53:29,1.11.0,FR1_R,0,4.07,1,1,Right,Right,97,98,213,213,190.0,191,0,,,0.23,0.896713615023474,0.687096774193548
2023-03-27 03:53:33,1.11.0,FR1_R,0,4.07,2,1,Pellet,Right,97,98,213,213,191.0,192,0,1.22,33.0,,0.901408450704225,0.687096774193548
2023-03-27 03:53:37,1.11.0,FR1_R,0,4.07,1,1,Right,Right,97,98,214,214,191.0,192,0,,,0.09,0.901408450704225,0.688102893890675
2023-03-27 03:53:38,1.11.0,FR1_R,0,4.07,2,1,Pellet,Right,97,98,214,214,192.0,193,0,0.27,5.0,,0.906103286384976,0.688102893890675
2023-03-27 06:22:00,1.11.0,FR1_R,0,4.07,1,1,Right,Right,97,98,215,215,192.0,193,0,,,0.14,0.906103286384976,0.689102564102564
2023-03-27 06:22:01,1.11.0,FR1_R,0,4.07,1,1,Pellet,Right,97,98,215,215,193.0,194,0,0.4,8903.0,,0.910798122065728,0.689102564102564
2023-03-27 06:22:22,1.11.0,FR1_R,0,4.07,1,1,Right,Right,97,98,216,216,193.0,194,0,,,0.01,0.910798122065728,0.690095846645367
2023-03-27 06:22:23,1.11.0,FR1_R,0,4.07,1,1,Pellet,Right,97,98,216,216,194.0,195,0,0.75,22.0,,0.915492957746479,0.690095846645367
2023-03-27 06:25:54,1.11.0,FR1_R,0,4.07,1,1,Right,Right,97,98,217,217,194.0,195,0,,,0.28,0.915492957746479,0.691082802547771
2023-03-27 06:25:55,1.11.0,FR1_R,0,4.07,1,1,Pellet,Right,97,98,217,217,195.0,196,0,0.41,212.0,,0.92018779342723,0.691082802547771
2023-03-27 06:27:52,1.11.0,FR1_R,0,4.07,1,1,Left,Right,98,99,217,217,195.0,196,0,,,0.04,0.92018779342723,0.688888888888889
2023-03-27 06:33:26,1.11.0,FR1_R,0,4.07,1,1,Right,Right,98,99,218,218,195.0,196,0,,,0.18,0.92018779342723,0.689873417721519
2023-03-27 06:33:27,1.11.0,FR1_R,0,4.07,1,1,Pellet,Right,98,99,218,218,196.0,197,0,0.68,452.0,,0.924882629107981,0.689873417721519
2023-03-27 07:16:52,1.11.0,FR1_R,0,4.07,1,1,Right,Right,98,99,219,219,196.0,197,0,,,0.23,0.924882629107981,0.690851735015773
2023-03-27 07:16:53,1.11.0,FR1_R,0,4.07,1,1,Pellet,Right,98,99,219,219,197.0,198,0,0.61,2606.0,,0.929577464788732,0.690851735015773
2023-03-27 07:17:38,1.11.0,FR1_R,0,4.06,1,1,Right,Right,98,99,220,220,197.0,198,0,,,0.25,0.929577464788732,0.691823899371069
2023-03-27 07:17:40,1.11.0,FR1_R,0,4.06,2,1,Pellet,Right,98,99,220,220,198.0,199,0,0.41,47.0,,0.934272300469484,0.691823899371069
2023-03-27 07:18:01,1.11.0,FR1_R,0,4.07,1,1,Right,Right,98,99,221,221,198.0,199,0,,,0.27,0.934272300469484,0.692789968652038
2023-03-27 07:18:07,1.11.0,FR1_R,0,4.07,2,1,Pellet,Right,98,99,221,221,199.0,200,0,2.59,27.0,,0.938967136150235,0.692789968652038
2023-03-27 07:18:38,1.11.0,FR1_R,0,4.06,1,1,Right,Right,98,99,222,222,199.0,200,0,,,0.03,0.938967136150235,0.69375
2023-03-27 07:18:40,1.11.0,FR1_R,0,4.07,1,1,Pellet,Right,98,99,222,222,200.0,201,0,0.54,33.0,,0.943661971830986,0.69375
2023-03-27 07:18:56,1.11.0,FR1_R,0,4.07,1,1,Right,Right,98,99,223,223,200.0,201,0,,,0.2,0.943661971830986,0.694704049844237
2023-03-27 07:18:59,1.11.0,FR1_R,0,4.07,1,1,Pellet,Right,98,99,223,223,201.0,202,0,2.18,19.0,,0.948356807511737,0.694704049844237
2023-03-27 07:19:26,1.11.0,FR1_R,0,4.06,1,1,Right,Right,98,99,224,224,201.0,202,0,,,0.16,0.948356807511737,0.695652173913043
2023-03-27 07:19:27,1.11.0,FR1_R,0,4.07,1,1,Pellet,Right,98,99,224,224,202.0,203,0,0.54,28.0,,0.953051643192488,0.695652173913043
2023-03-27 07:20:39,1.11.0,FR1_R,0,4.06,1,1,Right,Right,98,99,225,225,202.0,203,0,,,0.25,0.953051643192488,0.696594427244582
2023-03-27 07:20:40,1.11.0,FR1_R,0,4.06,1,1,Pellet,Right,98,99,225,225,203.0,204,0,0.68,73.0,,0.957746478873239,0.696594427244582
2023-03-27 08:48:31,1.11.0,FR1_R,0,4.06,1,1,Right,Right,98,99,226,226,203.0,204,0,,,0.27,0.957746478873239,0.697530864197531
2023-03-27 08:48:32,1.11.0,FR1_R,0,4.07,2,1,Pellet,Right,98,99,226,226,204.0,205,0,0.27,5272.0,,0.962441314553991,0.697530864197531
2023-03-27 08:49:04,1.11.0,FR1_R,0,4.06,1,1,Right,Right,98,99,227,227,204.0,205,0,,,0.26,0.962441314553991,0.698461538461538
2023-03-27 08:49:05,1.11.0,FR1_R,0,4.07,1,1,Pellet,Right,98,99,227,227,205.0,206,0,0.34,33.0,,0.967136150234742,0.698461538461538
2023-03-27 08:49:24,1.11.0,FR1_R,0,4.06,1,1,Right,Right,98,99,228,228,205.0,206,0,,,0.04,0.967136150234742,0.699386503067485
2023-03-27 08:49:25,1.11.0,FR1_R,0,4.07,2,1,Pellet,Right,98,99,228,228,206.0,207,0,0.54,20.0,,0.971830985915493,0.699386503067485
2023-03-27 08:49:50,1.11.0,FR1_R,0,4.07,1,1,Right,Right,98,99,229,229,206.0,207,0,,,0.17,0.971830985915493,0.700305810397553
2023-03-27 08:49:51,1.11.0,FR1_R,0,4.06,1,1,Pellet,Right,98,99,229,229,207.0,208,0,0.47,26.0,,0.976525821596244,0.700305810397553
2023-03-27 08:50:38,1.11.0,FR1_R,0,4.07,1,1,Right,Right,98,99,230,230,207.0,208,0,,,0.04,0.976525821596244,0.701219512195122
2023-03-27 08:50:39,1.11.0,FR1_R,0,4.07,1,1,Pellet,Right,98,99,230,230,208.0,209,0,0.61,48.0,,0.981220657276995,0.701219512195122
2023-03-27 09:11:30,1.11.0,FR1_R,0,4.06,1,1,Right,Right,98,99,231,231,208.0,209,0,,,0.04,0.981220657276995,0.702127659574468
2023-03-27 09:11:31,1.11.0,FR1_R,0,4.06,1,1,Pellet,Right,98,99,231,231,209.0,210,0,0.68,1252.0,,0.985915492957746,0.702127659574468
2023-03-27 09:11:52,1.11.0,FR1_R,0,4.06,1,1,Right,Right,98,99,232,232,209.0,210,0,,,0.23,0.985915492957746,0.703030303030303
2023-03-27 09:11:54,1.11.0,FR1_R,0,4.06,1,1,Pellet,Right,98,99,232,232,210.0,211,0,1.15,23.0,,0.990610328638498,0.703030303030303
2023-03-27 09:12:08,1.11.0,FR1_R,0,4.07,1,1,Right,Right,98,99,232,233,210.0,211,0,,,0.02,0.990610328638498,0.703030303030303
2023-03-27 09:12:09,1.11.0,FR1_R,0,4.07,1,1,Pellet,Right,98,99,232,233,211.0,212,0,0.47,15.0,,0.995305164319249,0.703030303030303
2023-03-27 09:14:27,1.11.0,FR1_R,0,4.06,1,1,Right,Right,98,99,233,234,211.0,212,0,,,0.14,0.995305164319249,0.70392749244713
2023-03-27 09:14:44,1.11.0,FR1_R,0,4.06,1,1,Pellet,Right,98,99,233,234,212.0,213,0,16.43,155.0,,1.0,0.70392749244713
2023-03-27 09:26:10,1.11.0,FR1_R,0,4.06,1,1,Right,Right,98,99,234,235,212.0,213,0,,,0.21,,
2023-03-27 09:26:12,1.11.0,FR1_R,0,4.07,1,1,Pellet,Right,98,99,234,235,213.0,214,0,0.88,688.0,,,
2023-03-27 09:26:24,1.11.0,FR1_R,0,4.06,1,1,Right,Right,98,99,235,236,213.0,214,0,,,0.02,,
2023-03-27 09:26:26,1.11.0,FR1_R,0,4.06,1,1,Pellet,Right,98,99,235,236,214.0,215,0,0.68,14.0,,,
2023-03-27 09:26:53,1.11.0,FR1_R,0,4.06,1,1,Left,Right,99,100,235,236,214.0,215,0,,,0.03,,
2023-03-27 09:31:31,1.11.0,FR1_R,0,4.06,1,1,Left,Right,100,101,235,236,214.0,215,0,,,0.2,,
2023-03-27 09:31:33,1.11.0,FR1_R,0,4.06,1,1,Left,Right,101,102,235,236,214.0,215,0,,,0.76,,
2023-03-27 09:31:34,1.11.0,FR1_R,0,4.07,1,1,Left,Right,102,103,235,236,214.0,215,0,,,0.0,,
2023-03-27 09:31:36,1.11.0,FR1_R,0,4.06,1,1,Left,Right,103,104,235,236,214.0,215,0,,,0.52,,
2023-03-27 09:34:39,1.11.0,FR1_R,0,4.06,1,1,Right,Right,103,104,236,237,214.0,215,0,,,0.15,,
2023-03-27 09:34:40,1.11.0,FR1_R,0,4.07,1,1,Pellet,Right,103,104,236,237,215.0,216,0,0.47,494.0,,,
2023-03-27 09:36:17,1.11.0,FR1_R,0,4.06,1,1,Right,Right,103,104,237,238,215.0,216,0,,,0.17,,
2023-03-27 09:36:18,1.11.0,FR1_R,0,4.05,1,1,Pellet,Right,103,104,237,238,216.0,217,0,0.34,98.0,,,
2023-03-27 09:36:40,1.11.0,FR1_R,0,4.06,1,1,Right,Right,103,104,238,239,216.0,217,0,,,0.41,,
2023-03-27 09:36:41,1.11.0,FR1_R,0,4.07,1,1,Pellet,Right,103,104,238,239,217.0,218,0,0.27,23.0,,,
2023-03-27 09:38:02,1.11.0,FR1_R,0,4.07,1,1,Left,Right,104,105,238,239,217.0,218,0,,,0.39,,
2023-03-27 09:38:03,1.11.0,FR1_R,0,4.06,1,1,Left,Right,105,106,238,239,217.0,218,0,,,0.25,,
2023-03-27 09:38:43,1.11.0,FR1_R,0,4.06,1,1,Right,Right,105,106,239,240,217.0,218,0,,,0.06,,
2023-03-27 09:38:44,1.11.0,FR1_R,0,4.05,1,1,Pellet,Right,105,106,239,240,218.0,219,0,0.47,123.0,,,
2023-03-27 09:40:15,1.11.0,FR1_R,0,4.06,1,1,Right,Right,105,106,240,241,218.0,219,0,,,0.29,,
2023-03-27 09:40:17,1.11.0,FR1_R,0,4.07,1,1,Pellet,Right,105,106,240,241,219.0,220,0,1.98,93.0,,,
2023-03-27 09:40:39,1.11.0,FR1_R,0,4.06,1,1,Right,Right,105,106,241,242,219.0,220,0,,,0.22,,
2023-03-27 09:40:40,1.11.0,FR1_R,0,4.06,1,1,Pellet,Right,105,106,241,242,220.0,221,0,0.54,23.0,,,
2023-03-27 09:45:11,1.11.0,FR1_R,0,4.06,1,1,Right,Right,105,106,242,243,220.0,221,0,,,0.38,,
2023-03-27 09:45:12,1.11.0,FR1_R,0,4.07,1,1,Pellet,Right,105,106,242,243,221.0,222,0,0.34,272.0,,,
2023-03-27 09:45:26,1.11.0,FR1_R,0,4.07,1,1,Right,Right,105,106,243,244,221.0,222,0,,,0.01,,
2023-03-27 09:45:28,1.11.0,FR1_R,0,4.06,1,1,Pellet,Right,105,106,243,244,222.0,223,0,1.09,16.0,,,
2023-03-27 09:53:24,1.11.0,FR1_R,0,4.06,1,1,Right,Right,105,106,244,245,222.0,223,0,,,0.27,,
2023-03-27 09:53:25,1.11.0,FR1_R,0,4.06,1,1,Pellet,Right,105,106,244,245,223.0,224,0,1.15,477.0,,,
2023-03-27 09:54:06,1.11.0,FR1_R,0,4.06,1,1,Right,Right,105,106,245,246,223.0,224,0,,,0.12,,
2023-03-27 09:54:08,1.11.0,FR1_R,0,4.06,1,1,Pellet,Right,105,106,245,246,224.0,225,0,1.36,43.0,,,
2023-03-27 09:54:36,1.11.0,FR1_R,0,4.06,1,1,Right,Right,105,106,246,247,224.0,225,0,,,0.27,,
2023-03-27 09:54:37,1.11.0,FR1_R,0,4.07,1,1,Pellet,Right,105,106,246,247,225.0,226,0,0.27,29.0,,,
2023-03-27 09:54:53,1.11.0,FR1_R,0,4.05,1,1,Right,Right,105,106,247,248,225.0,226,0,,,0.21,,
2023-03-27 09:54:55,1.11.0,FR1_R,0,4.07,1,1,Pellet,Right,105,106,247,248,226.0,227,0,1.22,18.0,,,
2023-03-27 09:56:23,1.11.0,FR1_R,0,4.06,1,1,Left,Right,106,107,247,248,226.0,227,0,,,0.17,,
2023-03-27 09:56:47,1.11.0,FR1_R,0,4.06,1,1,Right,Right,106,107,248,249,226.0,227,0,,,0.14,,
2023-03-27 09:57:13,1.11.0,FR1_R,0,4.06,1,1,Pellet,Right,106,107,248,249,227.0,228,0,25.37,138.0,,,
2023-03-27 10:13:07,1.11.0,FR1_R,0,4.06,1,1,Right,Right,105,107,249,250,227.0,228,0,,,0.29,,
2023-03-27 10:13:09,1.11.0,FR1_R,0,4.06,2,1,Pellet,Right,105,107,249,250,228.0,229,0,0.47,956.0,,,
2023-03-27 10:13:32,1.11.0,FR1_R,0,4.06,1,1,Right,Right,105,107,250,251,228.0,229,0,,,0.28,,
2023-03-27 10:13:34,1.11.0,FR1_R,0,4.06,1,1,Pellet,Right,105,107,250,251,229.0,230,0,0.75,25.0,,,
2023-03-27 10:13:55,1.11.0,FR1_R,0,4.06,1,1,Right,Right,105,107,251,252,229.0,230,0,,,0.26,,
2023-03-27 10:14:01,1.11.0,FR1_R,0,4.06,2,1,Pellet,Right,105,107,251,252,230.0,231,0,2.93,27.0,,,
2023-03-27 10:21:34,1.11.0,FR1_R,0,4.06,1,1,Right,Right,105,107,252,253,230.0,231,0,,,0.23,,
2023-03-27 10:21:35,1.11.0,FR1_R,0,4.06,1,1,Pellet,Right,105,107,252,253,231.0,232,0,0.47,454.0,,,
2023-03-27 10:23:16,1.11.0,FR1_R,0,4.06,1,1,Right,Right,105,107,253,254,231.0,232,0,,,0.28,,
2023-03-27 10:23:19,1.11.0,FR1_R,0,4.06,1,1,Pellet,Right,105,107,253,254,232.0,233,0,2.25,104.0,,,
2023-03-27 10:24:11,1.11.0,FR1_R,0,4.06,1,1,Right,Right,105,107,254,255,232.0,233,0,,,0.13,,
2023-03-27 10:24:13,1.11.0,FR1_R,0,4.06,1,1,Pellet,Right,105,107,254,255,233.0,234,0,1.43,54.0,,,
2023-03-27 10:24:44,1.11.0,FR1_R,0,4.06,1,1,Right,Right,105,107,255,256,233.0,234,0,,,0.08,,
2023-03-27 10:24:45,1.11.0,FR1_R,0,4.07,2,1,Pellet,Right,105,107,255,256,234.0,235,0,0.34,32.0,,,
2023-03-27 10:26:39,1.11.0,FR1_R,0,4.06,1,1,Right,Right,105,107,256,257,234.0,235,0,,,0.24,,
2023-03-27 10:26:40,1.11.0,FR1_R,0,4.06,1,1,Pellet,Right,105,107,256,257,235.0,236,0,0.54,115.0,,,
2023-03-27 10:32:19,1.11.0,FR1_R,0,4.06,1,1,Right,Right,105,107,257,258,235.0,236,0,,,0.16,,
2023-03-27 10:32:25,1.11.0,FR1_R,0,4.06,2,1,Pellet,Right,105,107,257,258,236.0,237,0,3.28,345.0,,,
2023-03-27 10:33:25,1.11.0,FR1_R,0,4.06,1,1,Right,Right,105,107,258,259,236.0,237,0,,,0.17,,
2023-03-27 10:33:27,1.11.0,FR1_R,0,4.05,1,1,Pellet,Right,105,107,258,259,237.0,238,0,1.43,62.0,,,
2023-03-27 10:47:00,1.11.0,FR1_R,0,4.05,1,1,Right,Right,105,107,259,260,237.0,238,0,,,0.24,,
